,time,lat,lon,elevation,watts,bpm,rpm,round,lat_prev,lon_prev,elevation_prev,dist,elevation_chg,dist_3d,dist_cumulative,watts-kg
145,2020-10-13T18:48:41Z,-11.641001,166.979994,13.2,241,151,79,1,-11.641037,166.979874,13.2,0.013668271152627514,0.0,0.013668271152627514,1.9475243900487285,3.707692307692308
146,2020-10-13T18:48:42Z,-11.640961,166.980109,13.2,226,151,78,1,-11.641001,166.979994,13.2,0.013290742767937973,0.0,0.013290742767937973,1.9608151328166665,3.476923076923077
147,2020-10-13T18:48:43Z,-11.640916,166.980224,13.2,212,151,87,1,-11.640961,166.980109,13.2,0.013486984031387775,0.0,0.013486984031387775,1.9743021168480543,3.2615384615384615
148,2020-10-13T18:48:44Z,-11.64087,166.980335,13.2,211,151,87,1,-11.640916,166.980224,13.2,0.013126372361855392,0.0,0.013126372361855392,1.9874284892099097,3.246153846153846
149,2020-10-13T18:48:45Z,-11.640821,166.980446,13.2,219,151,86,1,-11.64087,166.980335,13.2,0.013259922317654898,0.0,0.013259922317654898,2.0006884115275647,3.3692307692307693
150,2020-10-13T18:48:46Z,-11.640769,166.980556,13.2,218,151,87,1,-11.640821,166.980446,13.2,0.013302282480091217,0.0,0.013302282480091217,2.013990694007656,3.353846153846154
151,2020-10-13T18:48:47Z,-11.640714,166.980666,13.4,224,151,86,1,-11.640769,166.980556,13.2,0.013450640483638202,-0.20000000000000107,0.20045178904020916,2.0274413344912943,3.4461538461538463
152,2020-10-13T18:48:48Z,-11.64066,166.980769,13.4,226,151,87,1,-11.640714,166.980666,13.4,0.012723497070933452,0.0,0.012723497070933452,2.040164831562228,3.476923076923077
153,2020-10-13T18:48:49Z,-11.640601,166.980874,13.4,218,152,86,1,-11.64066,166.980769,13.4,0.013183605214341173,0.0,0.013183605214341173,2.053348436776569,3.353846153846154
154,2020-10-13T18:48:50Z,-11.640545,166.98097,13.4,212,152,86,1,-11.640601,166.980874,13.4,0.012169030505277557,0.0,0.012169030505277557,2.0655174672818464,3.2615384615384615
155,2020-10-13T18:48:51Z,-11.640484,166.981062,13.4,212,152,85,1,-11.640545,166.98097,13.4,0.012099546988895664,0.0,0.012099546988895664,2.077617014270742,3.2615384615384615
156,2020-10-13T18:48:52Z,-11.640415,166.981152,13.6,220,152,86,1,-11.640484,166.981062,13.4,0.012447514066205072,-0.1999999999999993,0.20038697713780726,2.090064528336947,3.3846153846153846
157,2020-10-13T18:48:53Z,-11.640339,166.981241,13.6,231,152,86,1,-11.640415,166.981152,13.6,0.01285952373323856,0.0,0.01285952373323856,2.1029240520701857,3.5538461538461537
158,2020-10-13T18:48:54Z,-11.640266,166.98132,13.6,226,152,86,1,-11.640339,166.981241,13.6,0.011828527687443998,0.0,0.011828527687443998,2.1147525797576296,3.476923076923077
159,2020-10-13T18:48:55Z,-11.640187,166.981398,13.8,234,152,87,1,-11.640266,166.98132,13.6,0.012219992387122037,-0.20000000000000107,0.20037297276314922,2.126972572144752,3.6
160,2020-10-13T18:48:56Z,-11.640104,166.981475,13.8,232,152,86,1,-11.640187,166.981398,13.8,0.012470039927071203,0.0,0.012470039927071203,2.1394426120718233,3.5692307692307694
161,2020-10-13T18:48:57Z,-11.640022,166.981545,13.8,224,152,85,1,-11.640104,166.981475,13.8,0.011885151909742084,0.0,0.011885151909742084,2.1513277639815653,3.4461538461538463
162,2020-10-13T18:48:58Z,-11.639938,166.981621,14.0,220,152,87,1,-11.640022,166.981545,13.8,0.012480067660981812,-0.1999999999999993,0.2003890019158297,2.163807831642547,3.3846153846153846
163,2020-10-13T18:48:59Z,-11.639859,166.981689,14.0,234,152,87,1,-11.639938,166.981621,14.0,0.011489616247071704,0.0,0.011489616247071704,2.1752974478896188,3.6
164,2020-10-13T18:49:00Z,-11.639779,166.981761,14.0,233,152,87,1,-11.639859,166.981689,14.0,0.011858306121020713,0.0,0.011858306121020713,2.1871557540106394,3.5846153846153848
165,2020-10-13T18:49:01Z,-11.639697,166.981828,14.0,237,152,88,1,-11.639779,166.981761,14.0,0.011678273977788652,0.0,0.011678273977788652,2.198834027988428,3.646153846153846
166,2020-10-13T18:49:02Z,-11.639604,166.981888,14.2,243,152,88,1,-11.639697,166.981828,14.0,0.012232702424480355,-0.1999999999999993,0.20037374830203084,2.2110667304129086,3.7384615384615385
167,2020-10-13T18:49:03Z,-11.639516,166.981945,14.2,251,152,88,1,-11.639604,166.981888,14.2,0.011588186744344657,0.0,0.011588186744344657,2.222654917157253,3.8615384615384616
168,2020-10-13T18:49:04Z,-11.639422,166.982,14.2,251,151,88,1,-11.639516,166.981945,14.2,0.012047036323321405,0.0,0.012047036323321405,2.2347019534805748,3.8615384615384616
169,2020-10-13T18:49:05Z,-11.63933,166.982061,14.2,251,151,90,1,-11.639422,166.982,14.2,0.012197822709953201,0.0,0.012197822709953201,2.246899776190528,3.8615384615384616
170,2020-10-13T18:49:06Z,-11.639255,166.982133,14.2,254,151,91,1,-11.63933,166.982061,14.2,0.01144715199272504,0.0,0.01144715199272504,2.258346928183253,3.9076923076923076
171,2020-10-13T18:49:07Z,-11.639203,166.982226,14.4,262,151,90,1,-11.639255,166.982133,14.2,0.011662749524875459,-0.20000000000000107,0.20033976072282908,2.2700096777081282,4.030769230769231
172,2020-10-13T18:49:08Z,-11.639175,166.982336,14.4,258,151,91,1,-11.639203,166.982226,14.4,0.012377917130816386,0.0,0.012377917130816386,2.2823875948389447,3.9692307692307693
173,2020-10-13T18:49:09Z,-11.639168,166.982444,14.6,249,151,90,1,-11.639175,166.982336,14.4,0.011787859032269858,-0.1999999999999993,0.20034708288508815,2.2941754538712145,3.830769230769231
174,2020-10-13T18:49:10Z,-11.639177,166.982555,14.6,248,151,90,1,-11.639168,166.982444,14.6,0.012130210860651141,0.0,0.012130210860651141,2.3063056647318656,3.8153846153846156
175,2020-10-13T18:49:11Z,-11.639196,166.982667,14.6,239,151,89,1,-11.639177,166.982555,14.6,0.012379379657992216,0.0,0.012379379657992216,2.318685044389858,3.6769230769230767
176,2020-10-13T18:49:12Z,-11.639219,166.982766,14.8,250,151,90,1,-11.639196,166.982667,14.6,0.011081121946004545,-0.20000000000000107,0.20030674293089248,2.3297661663358626,3.8461538461538463
177,2020-10-13T18:49:13Z,-11.639248,166.982871,14.8,251,151,89,1,-11.639219,166.982766,14.8,0.01188136721761909,0.0,0.01188136721761909,2.341647533553482,3.8615384615384616
178,2020-10-13T18:49:14Z,-11.639278,166.982974,14.8,248,150,88,1,-11.639248,166.982871,14.8,0.011703082712823032,0.0,0.011703082712823032,2.353350616266305,3.8153846153846156
179,2020-10-13T18:49:15Z,-11.639309,166.983081,14.8,243,150,88,1,-11.639278,166.982974,14.8,0.01215235163230222,0.0,0.01215235163230222,2.3655029678986073,3.7384615384615385
180,2020-10-13T18:49:16Z,-11.639345,166.983181,14.8,241,150,87,1,-11.639309,166.983081,14.8,0.011603231082462993,0.0,0.011603231082462993,2.3771061989810702,3.707692307692308
181,2020-10-13T18:49:17Z,-11.63938,166.983287,14.6,231,150,87,1,-11.639345,166.983181,14.8,0.012182666425287782,0.20000000000000107,0.20037069985711548,2.389288865406358,3.5538461538461537
182,2020-10-13T18:49:18Z,-11.639427,166.983392,14.6,223,150,88,1,-11.63938,166.983287,14.6,0.012573032741925432,0.0,0.012573032741925432,2.4018618981482835,3.4307692307692306
183,2020-10-13T18:49:19Z,-11.639481,166.983486,14.4,229,150,88,1,-11.639427,166.983392,14.6,0.011868395906521821,0.1999999999999993,0.20035183757927869,2.4137302940548055,3.523076923076923
184,2020-10-13T18:49:20Z,-11.639543,166.983585,14.4,221,150,87,1,-11.639481,166.983486,14.4,0.012797609761662275,0.0,0.012797609761662275,2.426527903816468,3.4
185,2020-10-13T18:49:21Z,-11.639616,166.983673,14.2,224,150,88,1,-11.639543,166.983585,14.4,0.012559523075097246,0.20000000000000107,0.2003939660266105,2.4390874268915654,3.4461538461538463
186,2020-10-13T18:49:22Z,-11.639705,166.983751,14.2,201,149,87,1,-11.639616,166.983673,14.2,0.013042262406917918,0.0,0.013042262406917918,2.4521296892984834,3.0923076923076924
187,2020-10-13T18:49:23Z,-11.639801,166.983806,14.0,211,149,88,1,-11.639705,166.983751,14.2,0.012240484561595039,0.1999999999999993,0.20037422354759696,2.4643701738600785,3.246153846153846
188,2020-10-13T18:49:24Z,-11.639908,166.983851,14.0,216,149,87,1,-11.639801,166.983806,14.0,0.01286771104533183,0.0,0.01286771104533183,2.4772378849054104,3.3230769230769233
189,2020-10-13T18:49:25Z,-11.640019,166.983887,14.0,227,149,88,1,-11.639908,166.983851,14.0,0.012950405094873227,0.0,0.012950405094873227,2.4901882900002836,3.4923076923076923
190,2020-10-13T18:49:26Z,-11.640136,166.983922,13.8,226,148,89,1,-11.640019,166.983887,14.0,0.013556742699625009,0.1999999999999993,0.20045893662449563,2.5037450326999084,3.476923076923077
191,2020-10-13T18:49:27Z,-11.64025,166.983956,13.8,239,148,89,1,-11.640136,166.983922,13.8,0.013205997107894668,0.0,0.013205997107894668,2.516951029807803,3.6769230769230767
192,2020-10-13T18:49:28Z,-11.640362,166.983998,13.8,227,148,89,1,-11.64025,166.983956,13.8,0.013267296211256,0.0,0.013267296211256,2.530218326019059,3.4923076923076923
193,2020-10-13T18:49:29Z,-11.640462,166.984052,13.8,229,148,91,1,-11.640362,166.983998,13.8,0.012578954329553377,0.0,0.012578954329553377,2.5427972803486125,3.523076923076923
194,2020-10-13T18:49:30Z,-11.640564,166.98412,13.8,237,148,89,1,-11.640462,166.984052,13.8,0.013545619625843703,0.0,0.013545619625843703,2.556342899974456,3.646153846153846
195,2020-10-13T18:49:31Z,-11.640652,166.984194,13.8,237,148,89,1,-11.640564,166.98412,13.8,0.01267675663868428,0.0,0.01267675663868428,2.5690196566131402,3.646153846153846
196,2020-10-13T18:49:32Z,-11.640734,166.984283,13.8,240,147,90,1,-11.640652,166.984194,13.8,0.01330746170541494,0.0,0.01330746170541494,2.582327118318555,3.6923076923076925
197,2020-10-13T18:49:33Z,-11.640798,166.984379,13.6,228,147,90,1,-11.640734,166.984283,13.8,0.012647328717972334,0.20000000000000107,0.2003994883319338,2.5949744470365275,3.5076923076923077
198,2020-10-13T18:49:34Z,-11.640849,166.984485,13.6,238,147,90,1,-11.640798,166.984379,13.6,0.012861932248953488,0.0,0.012861932248953488,2.607836379285481,3.6615384615384614
199,2020-10-13T18:49:35Z,-11.640886,166.984597,13.6,235,147,89,1,-11.640849,166.984485,13.6,0.012872859155566744,0.0,0.012872859155566744,2.620709238441048,3.6153846153846154
200,2020-10-13T18:49:36Z,-11.640915,166.984716,13.4,242,146,90,1,-11.640886,166.984597,13.6,0.01335519520321441,0.1999999999999993,0.20044540712851386,2.6340644336442622,3.723076923076923
201,2020-10-13T18:49:37Z,-11.640935,166.98483,13.4,242,146,89,1,-11.640915,166.984716,13.4,0.012613109680396443,0.0,0.012613109680396443,2.6466775433246585,3.723076923076923
202,2020-10-13T18:49:38Z,-11.640942,166.984952,13.2,248,146,91,1,-11.640935,166.98483,13.4,0.013309548871649353,0.20000000000000107,0.20044237099766918,2.659987092196308,3.8153846153846156
203,2020-10-13T18:49:39Z,-11.640941,166.985073,13.2,240,146,91,1,-11.640942,166.984952,13.2,0.013178330326574091,0.0,0.013178330326574091,2.673165422522882,3.6923076923076925
204,2020-10-13T18:49:40Z,-11.640931,166.985199,13.0,238,146,91,1,-11.640941,166.985073,13.2,0.013767379164092992,0.1999999999999993,0.20047329180977605,2.686932801686975,3.6615384615384614
205,2020-10-13T18:49:41Z,-11.640914,166.985319,13.0,229,146,90,1,-11.640931,166.985199,13.0,0.013204955835211042,0.0,0.013204955835211042,2.700137757522186,3.523076923076923
206,2020-10-13T18:49:42Z,-11.640885,166.985437,13.2,227,146,89,1,-11.640914,166.985319,13.0,0.013249535706256118,-0.1999999999999993,0.2004383950156034,2.7133872932284424,3.4923076923076923
207,2020-10-13T18:49:43Z,-11.640842,166.985552,13.2,221,146,89,1,-11.640885,166.985437,13.2,0.013406069448636733,0.0,0.013406069448636733,2.7267933626770793,3.4
208,2020-10-13T18:49:44Z,-11.640787,166.98566,13.2,231,146,89,1,-11.640842,166.985552,13.2,0.013257008689561011,0.0,0.013257008689561011,2.74005037136664,3.5538461538461537
209,2020-10-13T18:49:45Z,-11.64072,166.985767,13.2,230,146,89,1,-11.640787,166.98566,13.2,0.013831111195093166,0.0,0.013831111195093166,2.7538814825617335,3.5384615384615383
210,2020-10-13T18:49:46Z,-11.640646,166.98586,13.2,219,146,88,1,-11.64072,166.985767,13.2,0.013049621475965329,0.0,0.013049621475965329,2.766931104037699,3.3692307692307693
211,2020-10-13T18:49:47Z,-11.64056,166.985947,13.2,224,146,89,1,-11.640646,166.98586,13.2,0.013461886092942627,0.0,0.013461886092942627,2.7803929901306415,3.4461538461538463
212,2020-10-13T18:49:48Z,-11.640474,166.986026,13.2,225,146,88,1,-11.64056,166.985947,13.2,0.012863555338089467,0.0,0.012863555338089467,2.793256545468731,3.4615384615384617
213,2020-10-13T18:49:49Z,-11.640381,166.986107,13.2,237,146,89,1,-11.640474,166.986026,13.2,0.013592613577270207,0.0,0.013592613577270207,2.8068491590460014,3.646153846153846
214,2020-10-13T18:49:50Z,-11.640291,166.986185,13.2,243,146,89,1,-11.640381,166.986107,13.2,0.013126822771998076,0.0,0.013126822771998076,2.8199759818179997,3.7384615384615385
215,2020-10-13T18:49:51Z,-11.640202,166.986263,13.2,253,146,90,1,-11.640291,166.986185,13.2,0.013042250749825547,0.0,0.013042250749825547,2.833018232567825,3.8923076923076922
216,2020-10-13T18:49:52Z,-11.640115,166.986344,13.2,248,146,91,1,-11.640202,166.986263,13.2,0.013092203821625844,0.0,0.013092203821625844,2.8461104363894507,3.8153846153846156
217,2020-10-13T18:49:53Z,-11.640029,166.986425,13.2,248,146,90,1,-11.640115,166.986344,13.2,0.013010258161368365,0.0,0.013010258161368365,2.859120694550819,3.8153846153846156
218,2020-10-13T18:49:54Z,-11.639955,166.986515,13.2,242,146,90,1,-11.640029,166.986425,13.2,0.012797711896567867,0.0,0.012797711896567867,2.871918406447387,3.723076923076923
219,2020-10-13T18:49:55Z,-11.639893,166.986612,13.2,248,146,90,1,-11.639955,166.986515,13.2,0.012614632324185403,0.0,0.012614632324185403,2.8845330387715724,3.8153846153846156
220,2020-10-13T18:49:56Z,-11.639865,166.986725,13.2,250,146,90,1,-11.639893,166.986612,13.2,0.012694374743100293,0.0,0.012694374743100293,2.8972274135146727,3.8461538461538463
221,2020-10-13T18:49:57Z,-11.639901,166.986842,13.2,241,146,90,1,-11.639865,166.986725,13.2,0.013356265901007207,0.0,0.013356265901007207,2.91058367941568,3.707692307692308
222,2020-10-13T18:49:58Z,-11.639968,166.986931,13.2,272,146,93,1,-11.639901,166.986842,13.2,0.012225168156620026,0.0,0.012225168156620026,2.9228088475723,4.184615384615385
223,2020-10-13T18:49:59Z,-11.640053,166.98701,13.2,280,146,94,1,-11.639968,166.986931,13.2,0.012781119765047528,0.0,0.012781119765047528,2.935589967337348,4.3076923076923075
224,2020-10-13T18:50:00Z,-11.640144,166.987085,13.2,270,146,93,1,-11.640053,166.98701,13.2,0.013004127859454843,0.0,0.013004127859454843,2.948594095196803,4.153846153846154
225,2020-10-13T18:50:01Z,-11.640239,166.987153,13.2,262,146,96,1,-11.640144,166.987085,13.2,0.012900911008479241,0.0,0.012900911008479241,2.9614950062052823,4.030769230769231
226,2020-10-13T18:50:02Z,-11.640332,166.987226,13.2,273,146,85,1,-11.640239,166.987153,13.2,0.013044020700138879,0.0,0.013044020700138879,2.974539026905421,4.2
227,2020-10-13T18:50:03Z,-11.640421,166.987308,13.2,268,146,83,1,-11.640332,166.987226,13.2,0.013330088888728666,0.0,0.013330088888728666,2.9878691157941497,4.123076923076923
228,2020-10-13T18:50:04Z,-11.64049,166.98741,13.2,261,146,81,1,-11.640421,166.987308,13.2,0.013500677911318482,0.0,0.013500677911318482,3.001369793705468,4.015384615384615
229,2020-10-13T18:50:05Z,-11.640519,166.987522,13.2,264,146,83,1,-11.64049,166.98741,13.2,0.012616755393897195,0.0,0.012616755393897195,3.013986549099365,4.061538461538461
230,2020-10-13T18:50:06Z,-11.6405,166.987637,13.2,264,146,82,1,-11.640519,166.987522,13.2,0.012701375935479448,0.0,0.012701375935479448,3.0266879250348446,4.061538461538461
231,2020-10-13T18:50:07Z,-11.640452,166.987746,13.2,253,146,81,1,-11.6405,166.987637,13.2,0.01301567345071732,0.0,0.01301567345071732,3.039703598485562,3.8923076923076922
232,2020-10-13T18:50:08Z,-11.640411,166.987853,13.2,259,146,83,1,-11.640452,166.987746,13.2,0.012513227726377363,0.0,0.012513227726377363,3.0522168262119393,3.9846153846153847
233,2020-10-13T18:50:09Z,-11.640392,166.987969,13.2,259,147,81,1,-11.640411,166.987853,13.2,0.012808784498143249,0.0,0.012808784498143249,3.0650256107100824,3.9846153846153847
234,2020-10-13T18:50:10Z,-11.640405,166.988085,13.2,275,147,82,1,-11.640392,166.987969,13.2,0.012715777968953474,0.0,0.012715777968953474,3.0777413886790357,4.230769230769231
235,2020-10-13T18:50:11Z,-11.640437,166.988201,13.2,275,147,82,1,-11.640405,166.988085,13.2,0.013124880923311004,0.0,0.013124880923311004,3.090866269602347,4.230769230769231
236,2020-10-13T18:50:12Z,-11.640483,166.988311,13.2,269,147,83,1,-11.640437,166.988201,13.2,0.01302615943186338,0.0,0.01302615943186338,3.10389242903421,4.138461538461539
237,2020-10-13T18:50:13Z,-11.640528,166.988414,13.2,274,147,83,1,-11.640483,166.988311,13.2,0.012282951997854036,0.0,0.012282951997854036,3.1161753810320643,4.2153846153846155
238,2020-10-13T18:50:14Z,-11.640579,166.988525,13.2,259,148,84,1,-11.640528,166.988414,13.2,0.013352854223421598,0.0,0.013352854223421598,3.129528235255486,3.9846153846153847
239,2020-10-13T18:50:15Z,-11.640632,166.988634,13.2,248,148,81,1,-11.640579,166.988525,13.2,0.01325336254720117,0.0,0.01325336254720117,3.142781597802687,3.8153846153846156
240,2020-10-13T18:50:16Z,-11.640683,166.988738,13.2,241,148,90,1,-11.640632,166.988634,13.2,0.012666801300034176,0.0,0.012666801300034176,3.1554483991027213,3.707692307692308
241,2020-10-13T18:50:17Z,-11.640736,166.98884,13.2,228,148,90,1,-11.640683,166.988738,13.2,0.012575089484244923,0.0,0.012575089484244923,3.1680234885869663,3.5076923076923077
242,2020-10-13T18:50:18Z,-11.640793,166.98895,13.2,221,148,92,1,-11.640736,166.98884,13.2,0.013553203277769616,0.0,0.013553203277769616,3.181576691864736,3.4
243,2020-10-13T18:50:19Z,-11.64085,166.989054,13.2,212,148,87,1,-11.640793,166.98895,13.2,0.012979206447244797,0.0,0.012979206447244797,3.1945558983119806,3.2615384615384615
244,2020-10-13T18:50:20Z,-11.640903,166.989159,13.2,215,148,89,1,-11.64085,166.989054,13.2,0.012864617158243863,0.0,0.012864617158243863,3.2074205154702247,3.3076923076923075
245,2020-10-13T18:50:21Z,-11.640958,166.989261,13.2,218,148,87,1,-11.640903,166.989159,13.2,0.012680827186171672,0.0,0.012680827186171672,3.2201013426563962,3.353846153846154
246,2020-10-13T18:50:22Z,-11.641016,166.98937,13.2,218,148,87,1,-11.640958,166.989261,13.2,0.013509753672564174,0.0,0.013509753672564174,3.2336110963289606,3.353846153846154
247,2020-10-13T18:50:23Z,-11.64107,166.989474,13.2,228,148,87,1,-11.641016,166.98937,13.2,0.012819604843814182,0.0,0.012819604843814182,3.2464307011727747,3.5076923076923077
248,2020-10-13T18:50:24Z,-11.641122,166.989576,13.2,227,148,87,1,-11.64107,166.989474,13.2,0.012523349241921361,0.0,0.012523349241921361,3.258954050414696,3.4923076923076923
249,2020-10-13T18:50:25Z,-11.641179,166.989681,13.2,227,148,87,1,-11.641122,166.989576,13.2,0.013074342400644944,0.0,0.013074342400644944,3.272028392815341,3.4923076923076923
250,2020-10-13T18:50:26Z,-11.641231,166.989788,13.2,226,148,87,1,-11.641179,166.989681,13.2,0.013008798504810844,0.0,0.013008798504810844,3.2850371913201517,3.476923076923077
251,2020-10-13T18:50:27Z,-11.641276,166.989891,13.2,218,148,87,1,-11.641231,166.989788,13.2,0.012282924445010553,0.0,0.012282924445010553,3.2973201157651624,3.353846153846154
252,2020-10-13T18:50:28Z,-11.641335,166.989999,13.2,215,148,87,1,-11.641276,166.989891,13.2,0.013467959484721343,0.0,0.013467959484721343,3.3107880752498837,3.3076923076923075
253,2020-10-13T18:50:29Z,-11.641388,166.990094,13.2,237,148,88,1,-11.641335,166.989999,13.2,0.011906977356198395,0.0,0.011906977356198395,3.322695052606082,3.646153846153846
254,2020-10-13T18:50:30Z,-11.641442,166.990202,13.2,237,148,88,1,-11.641388,166.990094,13.2,0.013206058013613329,0.0,0.013206058013613329,3.3359011106196954,3.646153846153846
255,2020-10-13T18:50:31Z,-11.641496,166.990308,13.2,231,148,89,1,-11.641442,166.990202,13.2,0.013012434489888154,0.0,0.013012434489888154,3.3489135451095837,3.5538461538461537
